"Not paid ",false,"             The mission of the Hispanic Chamber of Commerce of Metro Orlando is to provide leadership and support the economic development of the Hispanic business community of Metro Orlando. The vision of the ch&#8230;         ","Orlando, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8695812,"Graphic Design Intern Job at Hispanic Chamber of Commerce of Metro Orlando in Orlando, FL","Part Time"
"Not paid ",false,"             Personality and Area of Interest - We are seeking a graphic designer with a natural ability for layout, design and color composition. Applicants should speak, read and write English fluently. Being bi&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I4661282,"Graphic Design Internship Job at Loma Linda Broadcasting Network/ SmartLifeStyle TV in Virtual","Part Time"
"Not paid ",false,"             We're looking for fun interns that are skilled web designers and programmers with strong and unique design sensibility to join our team. Must be skilled in Adobe Creative Suite. Absolutely must have g&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Fun-Graphic-Designer-andor-Web-Developer-Intern,"Fun, Graphic Designer and/or Web Developer Intern Job at OffWhite Co in New York, NY","Part Time"
"Not paid ",false,"             Simply C Productions, LLC has been led into major markets such as Chicago, Atlanta, Miami, Las Vegas, New York, Los Angeles, etc Since it's establishment nearly 5 years ago, the company has gained acc&#8230;         ","Atlanta, GA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I4265733,"Graphic Designer  Job at Simply C Production LLC in Atlanta, GA","Full Time"
"Not paid ",false,"             We are Nelson JIT and we are growing! If you want to be a part of the amazing team that we are building right here in Phoenix, then read on and see if you are a fit. Be forewarned, getting in wont be &#8230;         ","Phoenix, AZ ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I7048240,"Graphic Design Intern  Job at Nelson JIT in Phoenix, AZ","Part Time"
"Not paid ",false,"             The Veterans Center non-profit organization dedicated helping military veterans whom are disabled, disadvantaged and homeless throughout the State of Georgia. It is our mission and purpose to help all&#8230;         ","Atlanta, GA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/WebGraphic-Design,"Web/Graphic Design Job at Veterans Center in Atlanta, GA","Part Time"
"Not paid ",false,"             Luxury Hair Direct is a multi-level marketing company that provides the highest quality Remy virgin hair. Luxury Hair Direct is based in Atlanta, Georgia and was founded in 2013. Being a multi-level m&#8230;         ","Atlanta, GA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I970826,"Graphic Design Intern Job at Luxury Hair Direct in Atlanta, GA","Part Time"
"Not paid ",false,"             Who We are: PowerHouse Growers is a multimedia platform connecting individuals and businesses who are looking for, or interested in finding tools and resources to sustainably incorporate urban agricul&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Special-Projects,"Graphic Designer, Special Projects Job at PowerHouse Growers in Virtual","Part Time"
"Paid Opportunity",false,"             Codex Collective Inc is an art media company specializing in Photography, Branding, Motion Graphics and Image Consulting. We currently have two locations in Bushwick Brooklyn and Downtown Atlanta. Jay&#8230;         ","Atlanta, GA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Codex-Collective-Graphic-Designer,"Codex Collective Graphic Designer Job at Codex Collective, Inc. in Atlanta, GA","Part Time"
"Paid Opportunity",false,"             ALL THE WAY LIVE DESIGNS IS AN CUSTOM APPAREL COMPANY LOOKING FOR DESIGNERS WHO ARE LOOKING TO BE CREATIVE. SEARCH US ON THE WEB AT: ALLTHEWAYLIVEDESIGNS.COM          ","Tampa, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I6357105,"Graphic Design Intern Job at ATWL Designs in Tampa, FL","Full Time"
"Not paid ",false,"             California inspired lifestyle brand Who.A.U seeks an intern to assist our growing E-commerce team. You will work alongside our director of photography and help daily operations run smoothly. Daily res&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Ecommerce-PhotographyRetouching-Assistant-Internship,"Ecommerce Photography/Retouching Assistant Internship Job at WHO.A.U in New York, NY","Part Time"
"Paid Opportunity",false,"             Triton is a designer and manufacturer of a variety of athletic uniforms and apparel, including baseball, rugby, ice hockey, and more. Established in 2008, Triton is quickly become known across North A&#8230;         ","Montgomery, AL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Design-Manager-I2358491,"Design Manager Job at Triton Performance Apparel, LLC in Montgomery, AL","Part Time"
"Paid Opportunity",false,"             Friendship Circle International facilitates the opening of new Friendship Circle branches worldwide, as well as supporting our existing branches with resources to grow and develop. The Friendship Circ&#8230;         ","Brooklyn, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Creative-Director-I4733772,"Creative Director Job at Friendship Circle International in Brooklyn, NY","Full Time"
"Not paid ",false,"             We are a high street fashion magazine; innovative, forward thinking, feeding the net savvy generation. Our publication has its heart on the runway and its eyes on the streets as we serve as an influen&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Fashion-Magazine-Graphic-Design-Internship,"Fashion Magazine Graphic Design Internship Job at Annex Magazine in Virtual","Part Time"
"Not paid ",false,"             arkDigital, a boutique company that handles the digital presence for brands, artists, and celebrities, is looking for a web/graphic design intern to join our team in the greater Los Angeles area. We a&#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/WebGraphic-Design-Internship-I1224934,"Web/Graphic Design Internship Job at arkDigital in Los Angeles, CA","Part Time"
"Not paid ",true,"             Graphic design specialists work with electronic and print media to design the Emerge Magazine. Design Specialist Job Duties Design specialists work with computers and may also draw sketches. You choos&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Specialist-Intern,"Graphic Design Specialist Intern Job at Emerge in Virtual","Part Time"
"Not paid ",true,"             Cerebrate is a Business Intelligence and analytics company. We have developed a web based BI product - CIBI catering to small and medium scale industries. Cerebrate Inc. is currently seeking a graphic&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Digital-Media-Content-Manager-I3895926,"Digital Media Content Manager Job at Cerebrate Inc in Virtual","Full Time"
"Paid Opportunity",false,"             We are looking for a graphic design intern desiring to get their feet wet in the publishing business. This is a great opportunity for a fledgling designer who is ambitious and eager to learn. The inte&#8230;         ","Erie, CO ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/PT-Graphic-Design-Internship,"PT Graphic Design Internship Job at Yellow Scene Magazine in Erie, CO","Part Time"
"Not paid ",false,"             Rhode Island Bakes for Breast Cancer is a new event for the non-profit breast cancer organization Bakes for Breast Cancer, Inc. which is dedicated to raising money for breast cancer research. In 2014 &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8406114,"Graphic Design Intern Job at Bakes for Breast Cancer in Virtual","Part Time"
"Not paid ",false,"             MixLuv is an online social platform which enables musicians, songwriters and audio engineers to meet, collaborate, and manage their world of music projects. MixLuv provides a platform for users to exp&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I5091870,"Graphic Design Intern Job at MixLuv in Virtual","Part Time"
"Not paid ",false,"             ShimmerTeen is a new health, wellness, and lifestyle destination for teenage girls. At Shimmerteen, weve had our share of breakups, awkward gyno visits, late night study sessions, first times, and emb&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I8663238,"Graphic Design Internship Job at ShimmerTeen in Virtual","Part Time"
"Not paid ",true,"             Tiffany Terrell Consulting is a Public Relation Company looking for a Graphic Design Intern that ha the skills, motivation and customer oriented. We're looking for two interns to fill the position. Th&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8988409,"Graphic Design Intern Job at Tiffany Terrell Consulting, LLC in Virtual","Part Time"
"Not paid ",false,"             Top real estate firm in the northern Illinois area for over 30 years.         ","Naperville, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I2960934,"Graphic Design Intern Job at RE/MAX BigBrokers in Naperville, IL","Part Time"
"Paid Opportunity",false,"             The Red House Group Internship Program is for design interns to learn the processes of an agency as well as gain experience in their fields for future employment. The intern will be assisting the Crea&#8230;         ","Raleigh, NC ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Design-Intern-I5132272,"Design Intern Job at Red House Group in Raleigh, NC","Part Time"
"Not paid ",false,"             Your task will be to convert an existing set of website designed pages into a non functional HTML site using the Webflow.com site. This will immediately create value to your internships by adding a ma&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Intern-I6608190,"Graphic Designer - Intern Job at Jobs in Virtual","Part Time"
"Not paid ",false,"             Hours: 2-3 days per week Want to join a fast paced New York start-up? Looking to get some hands on, practical experience and work with a high energy and high performing team? This might be the interns&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Social-Media,"Graphic Design Intern Job at JobRunners in New York, NY","Part Time"
"Not paid ",false,"             Swispon is a new start-up company facilitating business and travel relations between Switzerland and Japan, often including high profile clients. We are looking for a graphic design and programming in&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Japanese-Swiss-Startup-seeking-graphic-designer-programmer-I4596589,"Japanese - Swiss - Startup seeking graphic designer / programmer  Job at Swispon in Virtual","Part Time"
"Paid Opportunity",false,"             Work to build humanitys future in space enable people to go to the moon, Mars, and beyond. Made In Space, Inc., an aerospace startup based at NASA Ames Research Center in Mountain View, is developing &#8230;         ","Mountain View, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-for-Both-Print-Web,"Graphic Design Intern for Both Print &amp; Web Job at Made in Space, Inc. in Mountain View, CA","Part Time"
"Not paid ",false,"             Are you an graphics, branding, design major? Are you interested in learning the ins and outs of being an Graphics and Branding Team at a Major Publishing House? The Graphics & Branding Interns at Moti&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Branding-Intern-for-Major-Publishing-Company-I2003988,"Graphic Design &amp; Branding Intern for Major Publishing Company Job at Motivational Press in Virtual","Part Time"
"Not paid ",true,"             Are you creative? Confident? Driven? If so, we want to hear from you! We are looking for a team player that can help us take our marketing to the next level with custom designed printed materials, web&#8230;         ","San Diego, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Kick-Ass-Graphic-Design-Intern,"Kick Ass Graphic Design Intern  Job at Write Law in San Diego, CA","Part Time"
"Not paid ",false,"             FITzee Foods creates freshly made, pre-portioned meals designed to keep our customers healthy, balanced, and totally in control of their nutrition. Our meals are prepared daily with fresh, organic, an&#8230;         ","San Diego, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I7297776,"Graphic Designer Intern Job at FITzee Foods in San Diego, CA","Part Time"
"Not paid ",false,"             Krush is the next generation of mobile product discover and commerce; combined into a beautiful social media front-end. Krush allows brands to connect, engage and convert users into lasting consumers &#8230;         ","Newport Beach, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I2543407,"Graphic Design Internship Job at Krush.com in Newport Beach, CA","Part Time"
"Not paid ",false,"             Amicus Creative Media, LLC is staffed by a talented team of attorneys, software developers, graphic designers and marketing experts who have come together to create the most comprehensive, feature-pac&#8230;         ","Port Washington, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I9912068,"Summer Graphic Design Internship Job at Amicus Creative Media in Port Washington, NY","Full Time"
"Not paid ",false,"             Travel Agency needs a intern to design and develop materials. This can be done directly from your home.          ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I9745977,"Graphic Design Intern Job at Finesse Trip Inc in Virtual","Part Time"
"Not paid ",false,"             Dynasty World has over 20 years experience in Event Planning, Design, and Marketing & Promotion Hence we are a multimedia design and print company with many extras and perks. We thrive on providing ex&#8230;         ","Philadelphia, PA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-I3231134,"Graphic Design  Job at Dynagraphix in Philadelphia, PA","Part Time"
"Not paid ",false,"             Intrigue Couture is a Woman's Clothing Store Based in Boca Raton we are relaunching of our website looking for Creative, talented individuals to join our Website team will work close with CEO of the c&#8230;         ","Boca Raton, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/GRAPHIC-AND-WEB-DESIGN-INTERNSHIP-I7804502,"GRAPHIC AND WEB DESIGN INTERNSHIP Job at Intrigue Couture in Boca Raton, FL","Part Time"
"Not paid ",false,"             A growing personal styling brand is seeking a qualified Graphic Designer Intern to join our NY team. Seeking a motivated and highly-creative individual that has the confidence and ability to assist wi&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I5028076,"Graphic Designer / Fashion Job at StylingOn.com in New York, NY","Part Time"
"Not paid ",true,"             If you're a college student with a strong interest in Web Marketing/Graphic Design looking for hands-on real-world experience, then the F.O.G. COSMETICS Internship could be perfect for you! We are cur&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-InternWeb-Marketing,"Graphic Design Intern/Web Marketing Job at F.O.G. COSMETICS in Virtual","Part Time"
"Not paid ",false,"             CreativeSoul Photography is seeking a modern, trendy web/graphic design intern to assist in the development of web, print, promotional, and social media graphic elements. The ideal candidate is up to &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/GraphicWeb-Design-Intern-for-Trendy-Photography-Company,"Graphic/Web Design Intern for Trendy Photography Company Job at CreativeSoul Photography in Virtual","Part Time"
"Not paid ",false,"             Family Resource Center of South Florida is currently seeking a Design Intern with a unique and creative style to join our Marketing/Development team. This is a great opportunity for someone who is loo&#8230;         ","Miami, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Design-Intern-I2090621,"Design Intern Job at Family Resource Center of South Florida in Miami, FL","Part Time"
"Paid Opportunity",false,"             Print and Web Graphic Design Intern to join our growing company. Lease Advisors is one of the fastest growing private equity firms in the country. We have offices in Atlanta, Puerto Rico, San Diego, S&#8230;         ","Marina del Rey, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4659053,"Graphic Design Intern  Job at Lease Advisors in Marina del Rey, CA","Part Time"
"Paid Opportunity",true,"             Position Summary: As a Graphic Presentation Designer, you will assist the SlideGenius design team in producing innovative presentations and collateral for our corporate clientsfrom concepts, developme&#8230;         ","San Diego, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Presentation-Designer,"Graphic Presentation Designer Job at SlideGenius Inc in San Diego, CA","Full Time"
"Not paid ",false,"             Nashville OnStage is a new, premier entertainment magazine focusing on the local Nashville community. We are currently in development with a major magazine publisher in the Middle Tennessee area. Thou&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I4516654,"Graphic Design Intern Job at Nashville OnStage in Virtual","Part Time"
"Not paid ",false,"             Pixilated Photo Booth is an event photo booth company operating in the Maryland/DC/Philly/San Francisco areas. This internship is for our Baltimore office. Our company has a large and active social me&#8230;         ","Baltimore, MD ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I656981,"Graphic Design Internship Job at Pixilated in Baltimore, MD","Part Time"
"Not paid ",false,"             Los Angeles Artist Seeks Interns (WLA/ Weho) compensation: unpaid- internship internship part-time Sona Mirzaei Art, Inc. is an LA based artist and looking for interns who want to gain experience in a&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I8866625,"Graphic Design Intern Job at Sona Art, Inc.  in Virtual","Part Time"
"Not paid ",true,"             Boston Naturals is a company which individuals with natural tresses will be able to meet, network and socialize with others who have natural hair, are transitioning, and women who are THINKING about b&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Beauty-Graphic-Design-Intern,"Beauty Graphic Design Intern Job at Boston Natural Meet Up Group  in Virtual","Part Time"
"Not paid ",true,"             A unique e-commerce and digital content platform, BluBond is the fashion hub for up-and-coming designers and brands to show case and sell their one-of-a-kind merchandise to help raise awareness and fu&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I7364341,"Graphic Design Intern Job at BluBond in Virtual","Part Time"
"Not paid ",false,"             Castleberry Hill is a historic, fun neighborhood in Downtown Atlanta with A LOT going on and we could use a student or someone looking to help gain course credit or experience working with a non-profi&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-Needed-for-Castleberry-Hill-in-Downtown-Atlanta,"Graphic Design Intern Needed for Castleberry Hill in Downtown Atlanta Job at Castleberry Hill Neighborhood Association in Virtual","Part Time"
"Not paid ",true,"             4 Knowledge Is Power are currently seeking virtual interns to support our PR, Marketing and Events staff and learn the ins and outs of the organization. Interns have the opportunity to assist with med&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I5275780,"Graphic Design Intern Job at 4 Knowledge is Power in Virtual","Part Time"
"Not paid ",true,"             This internship allows you to gain experience in the entertainment field, as well as work with well-known people in the entertainment business. You will meet VIP entertainment executives and celebriti&#8230;         ","Atlanta, GA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I9625208,"Graphic Designer Job at The Temple Studios in Atlanta, GA","Part Time"
"Not paid ",false,"             Culture73.com is an online magazine. The site is dedicated to the culture, education, and balance of Hip hop. We feature music, fashion, technology, videos, filmed interviews, performances, and event &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I9321780,"Graphic Design Intern Job at Culture 73 LLC in Virtual","Part Time"
"Not paid ",false,"             Culture73.com is an online magazine. The site is dedicated to the culture, education, and balance of Hip hop. We feature music, fashion, technology, videos, filmed interviews, performances, and event &#8230;         ","Atlanta, GA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I212001,"Graphic Design Intern Job at Culture 73 LLC in Atlanta, GA","Part Time"
"Not paid ",false,"             Balbuena Graphics is a fast paced company specializing in restaurant merchandises, banners, logos, business cards, signs, menus and web designs. We also cater to other restaurant business needs. We ar&#8230;         ","Bronx, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Artist-I2807829,"Graphic Artist  Job at BALBUENA GRAPHICS in Bronx, NY","Part Time"
"Not paid ",false,"             Keys Life Marketing is seeking a hands on Design Intern to join our creative team. We are looking for interns who want to learn and gain valuable experience thats applicable to your design skills and &#8230;         ","Tavernier, FL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I4078747,"Graphic Design Internship Job at Keys Life Marketing in Tavernier, FL","Part Time"
"Not paid ",false,"             European Fashion brand is looking for a student with an interest in contemporary fashion and graphic design . Preference for candidates with prior experience, specifically in the Fashion industry. We &#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I6945826,"Graphic Design Intern Job at Juliette Longuet in New York, NY","Part Time"
"Not paid ",false,"             I am looking for an experienced and passionate person who wants to support a growing health/wellness online based business. Graphic pieces include landing pages designs, social media badges, branding &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-Intern-for-Health-Wellness-based-business,"Graphic Designer Intern for Health / Wellness based business  Job at Laura Hames Franklin in Virtual","Part Time"
"Not paid ",true,"             We are looking for a dynamic, highly motivated individual with skill, talent, and a great attitude. The ideal candidate for this position would be a student or recent grad looking for experience and a&#8230;         ","San Diego, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I394480,"Graphic Design Intern Job at Snaptracs, Inc. in San Diego, CA","Part Time"
"Not paid ",false,"             Next Level Publishing, LLC (NLP) is a certified Independent Publishing House that was established in 2005. With a focus on Urban Literature and the Inner-City Experience, our target audience consists &#8230;         ","Union, NJ ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/EXCITING-POSITIONLEARN-ON-THE-GO-Web-Graphic-Designer-Office-Internship-SUMMER,"EXCITING POSITION...LEARN ON THE GO!!!!  Web / Graphic Designer (Office Internship)   *SUMMER* Job at Next Level Publishing in Union, NJ","Part Time"
"Not paid ",false,"             ""CatStone Beads"" is a brand-new shopping website that sells crystal and provides efficacy of the each crystal to the individual. With this in mind, CatStone's mission to provide its users with one to &#8230;         ","Elmhurst, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I9080088,"Graphic Design Intern Job at CatStone Beads in Elmhurst, NY","Part Time"
"Not paid ",false,"             Do you have a passion for web-design, Logos design and a competitive drive? If you have an outgoing personality and creative spirit, you can turn those attributes into a successful Graphic designer ca&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I1130237,"Graphic Design Intern Job at Orangr County Chamber of Commerce in Virtual","Part Time"
"Not paid ",false,"             AMI is a nonprofit organization that was created to help advocate the stories that youth all over America go through. People from all over the world submit their stories on Culture, Appearance, Career&#8230;         ","New York, NY ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-I5983580,"Graphic Design  Job at American Muslim Initiative  in New York, NY","Part Time"
"Not paid ",false,"             Graphic designer needed for fashion apparel company, we are a vertical integrated apparel manufacturing company therefore you are able to see the apparel production chain as it starts from yarn all th&#8230;         ","Los Angeles, CA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-for-made-in-USAFashion-company-I8602093,"Graphic Design Internship for made in USA/Fashion company Job at Orell apparel in Los Angeles, CA","Full Time"
"Not paid ",false,"             Beyond Beauty is a women ministry based out of One Church International a non-denominational church located in West Hollywood. Our focus is serving the women in our communities. creating a sense of co&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-I8867369,"Graphic Design (Social Media) Job at BEYOND BEAUTY in Virtual","Full Time"
"Not paid ",false,"             Our company has just gotten our product on amazon. We need someone that excels in Photoshop for new products on amazon and for social media postings.          ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Photoshop-expert,"Photoshop expert Job at Kalulu Kids in Virtual","Part Time"
"Not paid ",false,"             I'm an Advanced, Certified Tantra Educator, former Sex Surrogate Partner and rising star as a Love and Intimacy Coach. I teach people how to have awaken Orgasms that reboot their entire system to run &#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Help-Branding-Design-and-or-Marketing-2-Positions,"Help Branding, Design and /or Marketing ~ 2 Positions Job at MareSimone.com in Virtual","Part Time"
"Not paid ",true,"             Graphic artists analyze, plan and create visual solutions. They accomplish this through applying specialized techniques within various forms of media, from website design to corporate branding. This i&#8230;         ","North Little Rock, AR ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Duties-The-basic-duties-of-graphic-artists-are-to-design-and-create-graphics-that-meet-the-spec,"Graphic Artist - North Little Rock, Arkansas Job at Rebirth4Love  in North Little Rock, AR","Part Time"
"Not paid ",false,"             B2B Marketing & B2B Automotive is seeking a design intern for the Summer 2014 semester. This is a VIRTUAL position. We are located in San Francisco, CA and St. Louis, MO.         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Internship-I2122942,"Graphic Design Internship Job at Back 2 Basics Marketing in Virtual","Part Time"
"Not paid ",false,"             ¨ECOFARMS Panama is an integrated grass-root platform where campesinos, students, professionals and outdoor enthusiasts work together creating a balance between the community, Panamanian traditions an&#8230;         ","Pana, IL ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-DesignerWeb-developer,"Graphic Designer/Web developer Job at ECOFARMS Panama in Pana, IL","Full Time"
"Not paid ",true,"             Penphoria is an Atlanta-based writing and publishing company that specializes in creating, drafting, editing, proofreading, restructuring, and revising academic, artistic, business, career, creative, &#8230;         ","Atlanta, GA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I3243028,"Graphics Design Intern Job at Penphoria  in Atlanta, GA","Part Time"
"Not paid ",true,"             Paradise Legal Support & Secretarial Services is a Texas based company established in 1999 to provide business support services to new and emerging businesses. We operate in both traditional and virtu&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I7968538,"Graphic Design Intern Job at Paradise Legal Support &amp; Secretarial Services in Virtual","Part Time"
"Not paid ",false,"             Revival Labs (youthH2O - Age Defying System) - A company with a purpose and passion to help people around the world through health and nutrition. Now being available nationwide in less than 6 months i&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-Designer-I2800333,"Web Designer Job at Revival Labs in Virtual","Part Time"
"Paid Opportunity",false,"             DECAL DESIGNS PLUS an imaginative graphic design resource for all your visual ideas. Our variety of graphic media makes our work an excellent choice for a wide range of projects and purposes. We love &#8230;         ","West Caldwell, NJ ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Digital-Graphics-Intern-I7987406,"Digital Graphics Intern Job at Decal Designs Plus in West Caldwell, NJ","Part Time"
"Not paid ",false,"             Help develop social media strategy; ideal candidate will have videography and graphic design experience/interest. Learn more about the Michigan Republican Party at http://www.migop.org/about/principle&#8230;         ","Lansing, MI ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Digital-Internship-I5407282,"Digital Internship Job at Michigan Republican Party in Lansing, MI","Part Time"
"Not paid ",false,"             Nashville OnStage is looking for a Web Development Intern with good understanding/experience with WordPress and theme customization skills! This is your dream internship in the entertainment and music&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Web-Developer-WordPress,"Web Developer / WordPress Job at Nashville OnStage in Virtual","Part Time"
"Paid Opportunity",false,"              Internship: Video Editor Applicable majors: Media Communications, Communications, Broadcasting, Telecommunications, or any related major. CAI is very flexible with school schedules and look for stude&#8230;         ","Harrisburg, PA ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Video-Editor-I7348508,"Video Editor Job at Computer Aid, inc in Harrisburg, PA","Part Time"
"Not paid ",false,"             Swispon is a new, multinational start-up company facilitating business and travel relations between Switzerland and Japan, often including high profile clients. We are looking for a graphic design and&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-and-Programming-Intern,"Graphic Design and Programming Intern Job at Swispon in Virtual","Part Time"
"Not paid ",false,"             Looking for an intern who has experience developing infographics, ebook templates, and possibly web pages          ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-design-I2664725,"Graphic design  Job at Gibson Sotheby&#39;s Int&#39;l Realty in Virtual","Part Time"
"Not paid ",false,"             Luxury Hair Direct is a direct selling company that provides the highest quality remy virgin hair. Luxury Hair Direct is based in Atlanta, Georgia and was founded in 2013. Being a direct selling marke&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I2483895,"Graphic Design Intern Job at Luxury Hair Direct in Virtual","Part Time"
"Not paid ",false,"             We are looking for a talented student to assist on a new venture product development. The product will take the form of a tourist scavenger hunt map. Proficient skills in project management, group org&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Design-Intern-I709103,"Graphic Design Intern Job at Boston Uncharted  in Virtual","Part Time"
"Not paid ",false,"             At Asymptote, we believe that translation is all about rediscovering the world through new eyes. Over the last three years, we have been widening the boundaries of our literary vision with fresh persp&#8230;         ","Virtual ","             Application Deadline:   Available Year-round 
                     ",/graphic-design/Graphic-Designer-I6521582,"Graphic Designer Job at Asymptote in Virtual","Part Time"
